Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 3361 ,14/02/2021 22:01:27 , 0 ,14/02/2021 22:01:27 , 0 ,14/02/2021 22:01:27 , 0 ,14/02/2021 22:01:27 , 0 ,
 3362 ,14/02/2021 22:02:57 , 0 ,14/02/2021 22:02:57 , 1.999998E-02 ,14/02/2021 22:02:57 , 0 ,14/02/2021 22:02:57 , 0 ,
 3363 ,14/02/2021 22:04:27 , 0 ,14/02/2021 22:04:27 , 5.999994E-02 ,14/02/2021 22:04:27 , 0 ,14/02/2021 22:04:27 , 0 ,
 3364 ,14/02/2021 22:05:57 , 0 ,14/02/2021 22:05:57 , 3.999996E-02 ,14/02/2021 22:05:57 , 0 ,14/02/2021 22:05:57 , 0 ,
 3365 ,14/02/2021 22:07:27 , 0 ,14/02/2021 22:07:27 , 4.999995E-02 ,14/02/2021 22:07:27 , 0 ,14/02/2021 22:07:27 , 0 ,
 3366 ,14/02/2021 22:08:57 , 0 ,14/02/2021 22:08:57 , 0 ,14/02/2021 22:08:57 , 0 ,14/02/2021 22:08:57 , 0 ,
 3367 ,14/02/2021 22:10:27 , 0 ,14/02/2021 22:10:27 , 9.99999E-03 ,14/02/2021 22:10:27 , 0 ,14/02/2021 22:10:27 , 0 ,
 3368 ,14/02/2021 22:11:57 , 0 ,14/02/2021 22:11:57 , 0.1100001 ,14/02/2021 22:11:57 , 0 ,14/02/2021 22:11:57 , 0 ,
 3369 ,14/02/2021 22:13:27 , 0 ,14/02/2021 22:13:27 , 1.999998E-02 ,14/02/2021 22:13:27 , 0 ,14/02/2021 22:13:27 , 0 ,
 3370 ,14/02/2021 22:14:57 , 0 ,14/02/2021 22:14:57 , 0 ,14/02/2021 22:14:57 , 0 ,14/02/2021 22:14:57 , 0 ,
 3371 ,14/02/2021 22:16:27 , 0 ,14/02/2021 22:16:27 , 0 ,14/02/2021 22:16:27 , 0 ,14/02/2021 22:16:27 , 0 ,
 3372 ,14/02/2021 22:17:57 , 0 ,14/02/2021 22:17:57 , 0 ,14/02/2021 22:17:57 , 0 ,14/02/2021 22:17:57 , 0 ,
 3373 ,14/02/2021 22:19:27 , 0 ,14/02/2021 22:19:27 , 0 ,14/02/2021 22:19:27 , 0 ,14/02/2021 22:19:27 , 0 ,
 3374 ,14/02/2021 22:20:57 , 0 ,14/02/2021 22:20:57 , 0 ,14/02/2021 22:20:57 , 0 ,14/02/2021 22:20:57 , 0 ,
 3375 ,14/02/2021 22:22:27 , 0 ,14/02/2021 22:22:27 , 0 ,14/02/2021 22:22:27 , 0 ,14/02/2021 22:22:27 , 0 ,
 3376 ,14/02/2021 22:23:57 , 0 ,14/02/2021 22:23:57 , 0 ,14/02/2021 22:23:57 , 0 ,14/02/2021 22:23:57 , 0 ,
 3377 ,14/02/2021 22:25:27 , 0 ,14/02/2021 22:25:27 , 0 ,14/02/2021 22:25:27 , 0 ,14/02/2021 22:25:27 , 0 ,
 3378 ,14/02/2021 22:26:57 , 0 ,14/02/2021 22:26:57 , 0 ,14/02/2021 22:26:57 , 0 ,14/02/2021 22:26:57 , 0 ,
 3379 ,14/02/2021 22:28:27 , 0 ,14/02/2021 22:28:27 , 0 ,14/02/2021 22:28:27 , 0 ,14/02/2021 22:28:27 , 0 ,
 3380 ,14/02/2021 22:29:57 , 0 ,14/02/2021 22:29:57 , 0 ,14/02/2021 22:29:57 , 0 ,14/02/2021 22:29:57 , 0 ,
 3381 ,14/02/2021 22:31:27 , 0 ,14/02/2021 22:31:27 , 9.99999E-03 ,14/02/2021 22:31:27 , 0 ,14/02/2021 22:31:27 , 0 ,
 3382 ,14/02/2021 22:32:57 , 0 ,14/02/2021 22:32:57 , 0 ,14/02/2021 22:32:57 , 0 ,14/02/2021 22:32:57 , 0 ,
 3383 ,14/02/2021 22:34:27 , 0 ,14/02/2021 22:34:27 , 0 ,14/02/2021 22:34:27 , 0 ,14/02/2021 22:34:27 , 0 ,
 3384 ,14/02/2021 22:35:57 , 0 ,14/02/2021 22:35:57 , 4.999995E-02 ,14/02/2021 22:35:57 , 0 ,14/02/2021 22:35:57 , 0 ,
 3385 ,14/02/2021 22:37:27 , 0 ,14/02/2021 22:37:27 , 1.999998E-02 ,14/02/2021 22:37:27 , 0 ,14/02/2021 22:37:27 , 0 ,
 3386 ,14/02/2021 22:38:57 , 0 ,14/02/2021 22:38:57 ,-9.99999E-03 ,14/02/2021 22:38:57 , 0 ,14/02/2021 22:38:57 , 0 ,
 3387 ,14/02/2021 22:40:27 , 0 ,14/02/2021 22:40:27 , 0.22 ,14/02/2021 22:40:27 , 0 ,14/02/2021 22:40:27 , 0 ,
 3388 ,14/02/2021 22:41:57 , 0 ,14/02/2021 22:41:57 , 0.27 ,14/02/2021 22:41:57 , 0 ,14/02/2021 22:41:57 , 0 ,
 3389 ,14/02/2021 22:43:27 , 0 ,14/02/2021 22:43:27 , 2.999997E-02 ,14/02/2021 22:43:27 , 0 ,14/02/2021 22:43:27 , 0 ,
 3390 ,14/02/2021 22:44:57 , 0 ,14/02/2021 22:44:57 , 0 ,14/02/2021 22:44:57 ,-9.99999E-03 ,14/02/2021 22:44:57 , 0 ,
 3391 ,14/02/2021 22:46:27 , 0 ,14/02/2021 22:46:27 , 0 ,14/02/2021 22:46:27 , 0 ,14/02/2021 22:46:27 , 0 ,
 3392 ,14/02/2021 22:47:57 , 0 ,14/02/2021 22:47:57 , 0 ,14/02/2021 22:47:57 , 0 ,14/02/2021 22:47:57 , 0 ,
 3393 ,14/02/2021 22:49:27 , 0 ,14/02/2021 22:49:27 , 0 ,14/02/2021 22:49:27 , 0 ,14/02/2021 22:49:27 , 0 ,
 3394 ,14/02/2021 22:50:57 , 0 ,14/02/2021 22:50:57 , 0 ,14/02/2021 22:50:57 , 0 ,14/02/2021 22:50:57 , 0 ,
 3395 ,14/02/2021 22:52:27 , 0 ,14/02/2021 22:52:27 , 0 ,14/02/2021 22:52:27 , 0 ,14/02/2021 22:52:27 , 0 ,
 3396 ,14/02/2021 22:53:57 , 0 ,14/02/2021 22:53:57 , 0 ,14/02/2021 22:53:57 , 0 ,14/02/2021 22:53:57 , 0 ,
 3397 ,14/02/2021 22:55:27 , 0 ,14/02/2021 22:55:27 , 0 ,14/02/2021 22:55:27 , 0 ,14/02/2021 22:55:27 , 0 ,
 3398 ,14/02/2021 22:56:57 , 0 ,14/02/2021 22:56:57 , 9.99999E-03 ,14/02/2021 22:56:57 , 0 ,14/02/2021 22:56:57 , 0 ,
 3399 ,14/02/2021 22:58:27 , 0 ,14/02/2021 22:58:27 , 0 ,14/02/2021 22:58:27 , 9.99999E-03 ,14/02/2021 22:58:27 , 0 ,
 3400 ,14/02/2021 22:59:57 , 0 ,14/02/2021 22:59:57 , 0 ,14/02/2021 22:59:57 , 0 ,14/02/2021 22:59:57 , 0 ,
 3401 ,14/02/2021 23:01:27 , 0 ,14/02/2021 23:01:27 , 0 ,14/02/2021 23:01:27 , 0 ,14/02/2021 23:01:27 , 0 ,
 3402 ,14/02/2021 23:02:57 , 0 ,14/02/2021 23:02:57 , 0 ,14/02/2021 23:02:57 , 0 ,14/02/2021 23:02:57 , 0 ,
 3403 ,14/02/2021 23:04:27 , 0 ,14/02/2021 23:04:27 , 0 ,14/02/2021 23:04:27 , 0 ,14/02/2021 23:04:27 , 0 ,
 3404 ,14/02/2021 23:05:57 , 0 ,14/02/2021 23:05:57 , 0 ,14/02/2021 23:05:57 , 0 ,14/02/2021 23:05:57 , 0 ,
 3405 ,14/02/2021 23:07:27 , 0 ,14/02/2021 23:07:27 , 0 ,14/02/2021 23:07:27 , 0 ,14/02/2021 23:07:27 , 0 ,
 3406 ,14/02/2021 23:08:57 , 0 ,14/02/2021 23:08:57 , 0 ,14/02/2021 23:08:57 , 0 ,14/02/2021 23:08:57 , 0 ,
 3407 ,14/02/2021 23:10:27 , 0 ,14/02/2021 23:10:27 , 0 ,14/02/2021 23:10:27 , 0 ,14/02/2021 23:10:27 , 0 ,
 3408 ,14/02/2021 23:11:57 , 0 ,14/02/2021 23:11:57 , 9.99999E-03 ,14/02/2021 23:11:57 , 0 ,14/02/2021 23:11:57 , 0 ,
 3409 ,14/02/2021 23:13:27 , 0 ,14/02/2021 23:13:27 , 1.999998E-02 ,14/02/2021 23:13:27 , 0 ,14/02/2021 23:13:27 , 0 ,
 3410 ,14/02/2021 23:14:57 , 0 ,14/02/2021 23:14:57 , 0 ,14/02/2021 23:14:57 , 0 ,14/02/2021 23:14:57 , 0 ,
 3411 ,14/02/2021 23:16:27 , 0 ,14/02/2021 23:16:27 , 1.999998E-02 ,14/02/2021 23:16:27 , 0 ,14/02/2021 23:16:27 , 0 ,
 3412 ,14/02/2021 23:17:57 , 0 ,14/02/2021 23:17:57 , 0.0400002 ,14/02/2021 23:17:57 , 0 ,14/02/2021 23:17:57 , 0 ,
 3413 ,14/02/2021 23:19:27 , 0 ,14/02/2021 23:19:27 , 0 ,14/02/2021 23:19:27 , 0 ,14/02/2021 23:19:27 , 0 ,
 3414 ,14/02/2021 23:20:57 , 0 ,14/02/2021 23:20:57 , 0 ,14/02/2021 23:20:57 , 0 ,14/02/2021 23:20:57 , 0 ,
 3415 ,14/02/2021 23:22:27 , 0 ,14/02/2021 23:22:27 , 0 ,14/02/2021 23:22:27 , 0 ,14/02/2021 23:22:27 , 0 ,
 3416 ,14/02/2021 23:23:57 , 0 ,14/02/2021 23:23:57 , 0 ,14/02/2021 23:23:57 , 0 ,14/02/2021 23:23:57 , 0 ,
 3417 ,14/02/2021 23:25:27 , 0 ,14/02/2021 23:25:27 , 0 ,14/02/2021 23:25:27 , 0 ,14/02/2021 23:25:27 , 0 ,
 3418 ,14/02/2021 23:26:57 , 0 ,14/02/2021 23:26:57 , 0 ,14/02/2021 23:26:57 , 0 ,14/02/2021 23:26:57 , 0 ,
 3419 ,14/02/2021 23:28:27 , 0 ,14/02/2021 23:28:27 , 0 ,14/02/2021 23:28:27 , 0 ,14/02/2021 23:28:27 , 0 ,
 3420 ,14/02/2021 23:29:57 , 0 ,14/02/2021 23:29:57 , 0 ,14/02/2021 23:29:57 , 0 ,14/02/2021 23:29:57 , 0 ,
 3421 ,14/02/2021 23:31:27 , 7.000005E-02 ,14/02/2021 23:31:27 , 0 ,14/02/2021 23:31:27 , 1.999998E-02 ,14/02/2021 23:31:27 , 7.999992E-02 ,
 3422 ,14/02/2021 23:32:57 , 6.999993E-02 ,14/02/2021 23:32:57 , 0 ,14/02/2021 23:32:57 , 5.999994E-02 ,14/02/2021 23:32:57 , 6.000006E-02 ,
 3423 ,14/02/2021 23:34:27 , 3.999996E-02 ,14/02/2021 23:34:27 , 0 ,14/02/2021 23:34:27 , 3.999996E-02 ,14/02/2021 23:34:27 , 5.999994E-02 ,
 3424 ,14/02/2021 23:35:57 , 5.000019E-02 ,14/02/2021 23:35:57 , 0 ,14/02/2021 23:35:57 , 6.000018E-02 ,14/02/2021 23:35:57 , 5.000007E-02 ,
 3425 ,14/02/2021 23:37:27 , 2.999997E-02 ,14/02/2021 23:37:27 , 0 ,14/02/2021 23:37:27 , 0.3499999 ,14/02/2021 23:37:27 , 4.999995E-02 ,
 3426 ,14/02/2021 23:38:57 , 1.999998E-02 ,14/02/2021 23:38:57 , 0 ,14/02/2021 23:38:57 , 0.1199999 ,14/02/2021 23:38:57 , 3.999996E-02 ,
 3427 ,14/02/2021 23:40:27 , 0.3699999 ,14/02/2021 23:40:27 , 0 ,14/02/2021 23:40:27 , 0.0400002 ,14/02/2021 23:40:27 , 2.999997E-02 ,
 3428 ,14/02/2021 23:41:57 , 3.999996E-02 ,14/02/2021 23:41:57 , 0 ,14/02/2021 23:41:57 , 0.0999999 ,14/02/2021 23:41:57 , 3.000009E-02 ,
 3429 ,14/02/2021 23:43:27 , 2.000022E-02 ,14/02/2021 23:43:27 , 0 ,14/02/2021 23:43:27 , 0.22 ,14/02/2021 23:43:27 , 4.999995E-02 ,
 3430 ,14/02/2021 23:44:57 , 0 ,14/02/2021 23:44:57 , 0 ,14/02/2021 23:44:57 , 6.999993E-02 ,14/02/2021 23:44:57 , 0.2099999 ,
 3431 ,14/02/2021 23:46:27 , 3.999996E-02 ,14/02/2021 23:46:27 , 0 ,14/02/2021 23:46:27 , 0.3400002 ,14/02/2021 23:46:27 , 5.000019E-02 ,
 3432 ,14/02/2021 23:47:57 , 5.999994E-02 ,14/02/2021 23:47:57 , 0 ,14/02/2021 23:47:57 , 0.1299999 ,14/02/2021 23:47:57 , 3.999996E-02 ,
 3433 ,14/02/2021 23:49:27 , 8.999991E-02 ,14/02/2021 23:49:27 , 0 ,14/02/2021 23:49:27 , 1.999998E-02 ,14/02/2021 23:49:27 , 0 ,
 3434 ,14/02/2021 23:50:57 , 0 ,14/02/2021 23:50:57 , 0 ,14/02/2021 23:50:57 , 5.999994E-02 ,14/02/2021 23:50:57 , 0.3699999 ,
 3435 ,14/02/2021 23:52:27 , 0 ,14/02/2021 23:52:27 , 0 ,14/02/2021 23:52:27 , 0.1399999 ,14/02/2021 23:52:27 , 4.999995E-02 ,
 3436 ,14/02/2021 23:53:57 , 1.999998E-02 ,14/02/2021 23:53:57 , 0 ,14/02/2021 23:53:57 , 0.1100001 ,14/02/2021 23:53:57 , 9.99999E-03 ,
 3437 ,14/02/2021 23:55:27 , 5.000019E-02 ,14/02/2021 23:55:27 , 0 ,14/02/2021 23:55:27 , 5.999994E-02 ,14/02/2021 23:55:27 ,-9.99999E-03 ,
 3438 ,14/02/2021 23:56:57 , 6.999993E-02 ,14/02/2021 23:56:57 , 0 ,14/02/2021 23:56:57 , 0.1900001 ,14/02/2021 23:56:57 , 2.000022E-02 ,
 3439 ,14/02/2021 23:58:27 , 0 ,14/02/2021 23:58:27 , 0 ,14/02/2021 23:58:27 ,-9.999752E-03 ,14/02/2021 23:58:27 , 4.999995E-02 ,
 3440 ,14/02/2021 23:59:57 ,-9.99999E-03 ,14/02/2021 23:59:57 , 0 ,14/02/2021 23:59:57 , 0 ,14/02/2021 23:59:57 ,-9.99999E-03 ,
 3441 ,15/02/2021 00:01:27 , 0 ,15/02/2021 00:01:27 , 0 ,15/02/2021 00:01:27 , 4.999971E-02 ,15/02/2021 00:01:27 , 1.999998E-02 ,
 3442 ,15/02/2021 00:02:57 , 0 ,15/02/2021 00:02:57 , 0 ,15/02/2021 00:02:57 , 0.1400003 ,15/02/2021 00:02:57 , 5.999994E-02 ,
 3443 ,15/02/2021 00:04:27 , 4.999995E-02 ,15/02/2021 00:04:27 , 0 ,15/02/2021 00:04:27 , 3.999996E-02 ,15/02/2021 00:04:27 , 0 ,
 3444 ,15/02/2021 00:05:57 , 0.1700001 ,15/02/2021 00:05:57 , 0 ,15/02/2021 00:05:57 , 4.999971E-02 ,15/02/2021 00:05:57 , 0 ,
 3445 ,15/02/2021 00:07:27 , 3.999996E-02 ,15/02/2021 00:07:27 , 0 ,15/02/2021 00:07:27 , 0.1100001 ,15/02/2021 00:07:27 ,-9.99999E-03 ,
 3446 ,15/02/2021 00:08:57 , 0 ,15/02/2021 00:08:57 , 0 ,15/02/2021 00:08:57 , 0.1399999 ,15/02/2021 00:08:57 ,-9.99999E-03 ,
 3447 ,15/02/2021 00:10:27 , 0 ,15/02/2021 00:10:27 , 0 ,15/02/2021 00:10:27 ,-9.999752E-03 ,15/02/2021 00:10:27 , 1.999998E-02 ,
 3448 ,15/02/2021 00:11:57 , 0 ,15/02/2021 00:11:57 , 0 ,15/02/2021 00:11:57 , 0 ,15/02/2021 00:11:57 , 4.999995E-02 ,
 3449 ,15/02/2021 00:13:27 , 0 ,15/02/2021 00:13:27 , 0 ,15/02/2021 00:13:27 , 0 ,15/02/2021 00:13:27 , 0 ,
 3450 ,15/02/2021 00:14:57 , 0 ,15/02/2021 00:14:57 , 0 ,15/02/2021 00:14:57 ,-1.000023E-02 ,15/02/2021 00:14:57 , 0 ,
 3451 ,15/02/2021 00:16:27 , 8.999991E-02 ,15/02/2021 00:16:27 , 0 ,15/02/2021 00:16:27 ,-9.999752E-03 ,15/02/2021 00:16:27 , 0 ,
 3452 ,15/02/2021 00:17:57 , 0 ,15/02/2021 00:17:57 , 0 ,15/02/2021 00:17:57 ,-3.999996E-02 ,15/02/2021 00:17:57 ,-1.999998E-02 ,
 3453 ,15/02/2021 00:19:27 , 0 ,15/02/2021 00:19:27 , 9.99999E-03 ,15/02/2021 00:19:27 ,-1.000023E-02 ,15/02/2021 00:19:27 , 0 ,
 3454 ,15/02/2021 00:20:57 , 0 ,15/02/2021 00:20:57 , 0 ,15/02/2021 00:20:57 , 7.000017E-02 ,15/02/2021 00:20:57 , 0 ,
 3455 ,15/02/2021 00:22:27 , 0 ,15/02/2021 00:22:27 , 0 ,15/02/2021 00:22:27 , 4.999971E-02 ,15/02/2021 00:22:27 , 0 ,
 3456 ,15/02/2021 00:23:57 , 0 ,15/02/2021 00:23:57 , 0 ,15/02/2021 00:23:57 , 0.1700001 ,15/02/2021 00:23:57 , 0 ,
 3457 ,15/02/2021 00:25:27 , 0 ,15/02/2021 00:25:27 , 0 ,15/02/2021 00:25:27 , 3.000021E-02 ,15/02/2021 00:25:27 , 0 ,
 3458 ,15/02/2021 00:26:57 , 0 ,15/02/2021 00:26:57 , 0 ,15/02/2021 00:26:57 , 0 ,15/02/2021 00:26:57 , 0 ,
 3459 ,15/02/2021 00:28:27 , 0 ,15/02/2021 00:28:27 , 0 ,15/02/2021 00:28:27 , 0 ,15/02/2021 00:28:27 , 1.999998E-02 ,
 3460 ,15/02/2021 00:29:57 , 0 ,15/02/2021 00:29:57 , 0 ,15/02/2021 00:29:57 ,-1.000023E-02 ,15/02/2021 00:29:57 , 3.999996E-02 ,
 3461 ,15/02/2021 00:31:27 , 0 ,15/02/2021 00:31:27 , 0 ,15/02/2021 00:31:27 , 0 ,15/02/2021 00:31:27 , 0 ,
 3462 ,15/02/2021 00:32:57 , 0 ,15/02/2021 00:32:57 , 0 ,15/02/2021 00:32:57 , 0 ,15/02/2021 00:32:57 , 0 ,
 3463 ,15/02/2021 00:34:27 , 0 ,15/02/2021 00:34:27 , 0 ,15/02/2021 00:34:27 , 0 ,15/02/2021 00:34:27 , 0 ,
 3464 ,15/02/2021 00:35:57 , 0 ,15/02/2021 00:35:57 , 0 ,15/02/2021 00:35:57 , 0 ,15/02/2021 00:35:57 , 0 ,
 3465 ,15/02/2021 00:37:27 , 0 ,15/02/2021 00:37:27 , 0 ,15/02/2021 00:37:27 , 0 ,15/02/2021 00:37:27 , 0 ,
 3466 ,15/02/2021 00:38:57 , 0 ,15/02/2021 00:38:57 , 0 ,15/02/2021 00:38:57 , 0 ,15/02/2021 00:38:57 , 0 ,
 3467 ,15/02/2021 00:40:27 , 0 ,15/02/2021 00:40:27 , 0 ,15/02/2021 00:40:27 , 0 ,15/02/2021 00:40:27 , 0 ,
 3468 ,15/02/2021 00:41:57 , 0 ,15/02/2021 00:41:57 , 0 ,15/02/2021 00:41:57 , 0 ,15/02/2021 00:41:57 , 0 ,
 3469 ,15/02/2021 00:43:27 , 0 ,15/02/2021 00:43:27 , 0 ,15/02/2021 00:43:27 , 0 ,15/02/2021 00:43:27 , 0 ,
 3470 ,15/02/2021 00:44:57 , 0 ,15/02/2021 00:44:57 , 0 ,15/02/2021 00:44:57 , 0 ,15/02/2021 00:44:57 , 0 ,
 3471 ,15/02/2021 00:46:27 , 0 ,15/02/2021 00:46:27 , 0 ,15/02/2021 00:46:27 , 0 ,15/02/2021 00:46:27 , 0 ,
 3472 ,15/02/2021 00:47:57 , 0 ,15/02/2021 00:47:57 , 4.999995E-02 ,15/02/2021 00:47:57 , 0 ,15/02/2021 00:47:57 , 0 ,
 3473 ,15/02/2021 00:49:27 , 0 ,15/02/2021 00:49:27 , 4.999995E-02 ,15/02/2021 00:49:27 , 0 ,15/02/2021 00:49:27 , 0 ,
 3474 ,15/02/2021 00:50:57 , 0 ,15/02/2021 00:50:57 , 4.999995E-02 ,15/02/2021 00:50:57 , 0 ,15/02/2021 00:50:57 , 0 ,
 3475 ,15/02/2021 00:52:27 , 9.99999E-03 ,15/02/2021 00:52:27 , 1.999998E-02 ,15/02/2021 00:52:27 , 0 ,15/02/2021 00:52:27 , 0 ,
 3476 ,15/02/2021 00:53:57 , 0 ,15/02/2021 00:53:57 , 0 ,15/02/2021 00:53:57 , 0 ,15/02/2021 00:53:57 , 0 ,
 3477 ,15/02/2021 00:55:27 , 0 ,15/02/2021 00:55:27 , 0 ,15/02/2021 00:55:27 , 0 ,15/02/2021 00:55:27 , 0 ,
 3478 ,15/02/2021 00:56:57 , 0 ,15/02/2021 00:56:57 ,-9.99999E-03 ,15/02/2021 00:56:57 , 0 ,15/02/2021 00:56:57 , 0 ,
 3479 ,15/02/2021 00:58:27 ,-9.99999E-03 ,15/02/2021 00:58:27 , 0 ,15/02/2021 00:58:27 , 0 ,15/02/2021 00:58:27 , 0 ,
 3480 ,15/02/2021 00:59:57 , 0 ,15/02/2021 00:59:57 ,-9.99999E-03 ,15/02/2021 00:59:57 , 0 ,15/02/2021 00:59:57 , 0 ,
 3481 ,15/02/2021 01:01:27 , 0 ,15/02/2021 01:01:27 , 0 ,15/02/2021 01:01:27 , 0 ,15/02/2021 01:01:27 , 0 ,
 3482 ,15/02/2021 01:02:57 , 0 ,15/02/2021 01:02:57 , 0 ,15/02/2021 01:02:57 , 0 ,15/02/2021 01:02:57 , 0 ,
 3483 ,15/02/2021 01:04:27 , 9.99999E-03 ,15/02/2021 01:04:27 , 0 ,15/02/2021 01:04:27 , 0 ,15/02/2021 01:04:27 , 0 ,
 3484 ,15/02/2021 01:05:57 , 0 ,15/02/2021 01:05:57 , 9.99999E-03 ,15/02/2021 01:05:57 , 0 ,15/02/2021 01:05:57 , 0 ,
 3485 ,15/02/2021 01:07:27 , 0 ,15/02/2021 01:07:27 , 3.999996E-02 ,15/02/2021 01:07:27 , 0 ,15/02/2021 01:07:27 , 0 ,
 3486 ,15/02/2021 01:08:57 , 0 ,15/02/2021 01:08:57 , 0.0400002 ,15/02/2021 01:08:57 , 0 ,15/02/2021 01:08:57 , 0 ,
 3487 ,15/02/2021 01:10:27 , 0 ,15/02/2021 01:10:27 , 1.999998E-02 ,15/02/2021 01:10:27 , 0 ,15/02/2021 01:10:27 , 0 ,
 3488 ,15/02/2021 01:11:57 , 0 ,15/02/2021 01:11:57 , 0 ,15/02/2021 01:11:57 , 0 ,15/02/2021 01:11:57 , 0 ,
 3489 ,15/02/2021 01:13:27 , 0 ,15/02/2021 01:13:27 , 0 ,15/02/2021 01:13:27 , 0 ,15/02/2021 01:13:27 , 0 ,
 3490 ,15/02/2021 01:14:57 , 0 ,15/02/2021 01:14:57 , 0 ,15/02/2021 01:14:57 , 0 ,15/02/2021 01:14:57 , 0 ,
 3491 ,15/02/2021 01:16:27 , 0 ,15/02/2021 01:16:27 , 0 ,15/02/2021 01:16:27 , 0 ,15/02/2021 01:16:27 , 0 ,
 3492 ,15/02/2021 01:17:57 , 0 ,15/02/2021 01:17:57 , 0 ,15/02/2021 01:17:57 , 0 ,15/02/2021 01:17:57 , 0 ,
 3493 ,15/02/2021 01:19:27 , 0 ,15/02/2021 01:19:27 , 0 ,15/02/2021 01:19:27 , 0 ,15/02/2021 01:19:27 , 0 ,
 3494 ,15/02/2021 01:20:57 , 0 ,15/02/2021 01:20:57 , 0 ,15/02/2021 01:20:57 , 0 ,15/02/2021 01:20:57 , 0 ,
 3495 ,15/02/2021 01:22:27 , 0 ,15/02/2021 01:22:27 , 0 ,15/02/2021 01:22:27 , 0 ,15/02/2021 01:22:27 , 0 ,
 3496 ,15/02/2021 01:23:57 , 0 ,15/02/2021 01:23:57 , 0 ,15/02/2021 01:23:57 , 0 ,15/02/2021 01:23:57 , 0 ,
 3497 ,15/02/2021 01:25:27 , 0 ,15/02/2021 01:25:27 , 0 ,15/02/2021 01:25:27 , 0 ,15/02/2021 01:25:27 , 0 ,
 3498 ,15/02/2021 01:26:57 , 0 ,15/02/2021 01:26:57 , 0 ,15/02/2021 01:26:57 , 0 ,15/02/2021 01:26:57 , 0 ,
 3499 ,15/02/2021 01:28:27 , 0 ,15/02/2021 01:28:27 , 0 ,15/02/2021 01:28:27 , 0 ,15/02/2021 01:28:27 , 0 ,
 3500 ,15/02/2021 01:29:57 , 0 ,15/02/2021 01:29:57 , 0 ,15/02/2021 01:29:57 , 0 ,15/02/2021 01:29:57 , 0 ,
 3501 ,15/02/2021 01:31:27 , 0 ,15/02/2021 01:31:27 , 0 ,15/02/2021 01:31:27 , 0 ,15/02/2021 01:31:27 , 0 ,
 3502 ,15/02/2021 01:32:57 , 0 ,15/02/2021 01:32:57 , 0 ,15/02/2021 01:32:57 , 0 ,15/02/2021 01:32:57 , 0 ,
 3503 ,15/02/2021 01:34:27 , 0 ,15/02/2021 01:34:27 , 0 ,15/02/2021 01:34:27 , 0 ,15/02/2021 01:34:27 , 0 ,
 3504 ,15/02/2021 01:35:57 , 0 ,15/02/2021 01:35:57 , 0 ,15/02/2021 01:35:57 , 0 ,15/02/2021 01:35:57 , 0 ,
 3505 ,15/02/2021 01:37:27 , 0 ,15/02/2021 01:37:27 , 0 ,15/02/2021 01:37:27 , 0 ,15/02/2021 01:37:27 , 0 ,
 3506 ,15/02/2021 01:38:57 , 0 ,15/02/2021 01:38:57 , 0 ,15/02/2021 01:38:57 , 0 ,15/02/2021 01:38:57 , 0 ,
 3507 ,15/02/2021 01:40:27 , 0 ,15/02/2021 01:40:27 , 0 ,15/02/2021 01:40:27 , 0 ,15/02/2021 01:40:27 , 0 ,
 3508 ,15/02/2021 01:41:57 , 0 ,15/02/2021 01:41:57 , 0 ,15/02/2021 01:41:57 , 0 ,15/02/2021 01:41:57 , 0 ,
 3509 ,15/02/2021 01:43:27 , 0 ,15/02/2021 01:43:27 , 0 ,15/02/2021 01:43:27 , 0 ,15/02/2021 01:43:27 , 0 ,
 3510 ,15/02/2021 01:44:57 , 0 ,15/02/2021 01:44:57 , 0 ,15/02/2021 01:44:57 , 0 ,15/02/2021 01:44:57 , 0 ,
 3511 ,15/02/2021 01:46:27 , 0 ,15/02/2021 01:46:27 , 0 ,15/02/2021 01:46:27 , 0 ,15/02/2021 01:46:27 , 0 ,
 3512 ,15/02/2021 01:47:57 , 0 ,15/02/2021 01:47:57 , 0 ,15/02/2021 01:47:57 , 0 ,15/02/2021 01:47:57 , 0 ,
 3513 ,15/02/2021 01:49:27 , 0 ,15/02/2021 01:49:27 , 9.99999E-03 ,15/02/2021 01:49:27 , 0 ,15/02/2021 01:49:27 , 0 ,
 3514 ,15/02/2021 01:50:57 , 0 ,15/02/2021 01:50:57 , 0 ,15/02/2021 01:50:57 , 0 ,15/02/2021 01:50:57 , 0 ,
 3515 ,15/02/2021 01:52:27 , 0 ,15/02/2021 01:52:27 , 0 ,15/02/2021 01:52:27 , 0 ,15/02/2021 01:52:27 , 0 ,
 3516 ,15/02/2021 01:53:57 , 0 ,15/02/2021 01:53:57 , 1.999998E-02 ,15/02/2021 01:53:57 , 0 ,15/02/2021 01:53:57 , 9.99999E-03 ,
