Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 2666 ,05/12/2020 04:48:57 , 0 ,05/12/2020 04:48:57 , 0 ,05/12/2020 04:48:57 , 0 ,05/12/2020 04:48:57 , 0 ,
 2667 ,05/12/2020 04:50:27 , 0 ,05/12/2020 04:50:27 , 0 ,05/12/2020 04:50:27 , 0 ,05/12/2020 04:50:27 , 0 ,
 2668 ,05/12/2020 04:51:57 , 0 ,05/12/2020 04:51:57 , 0 ,05/12/2020 04:51:57 , 0 ,05/12/2020 04:51:57 , 0 ,
 2669 ,05/12/2020 04:53:27 , 0 ,05/12/2020 04:53:27 , 0 ,05/12/2020 04:53:27 , 0 ,05/12/2020 04:53:27 , 0 ,
 2670 ,05/12/2020 04:54:57 , 0 ,05/12/2020 04:54:57 , 0 ,05/12/2020 04:54:57 , 0 ,05/12/2020 04:54:57 , 0 ,
 2671 ,05/12/2020 04:56:27 , 0 ,05/12/2020 04:56:27 , 0 ,05/12/2020 04:56:27 , 0 ,05/12/2020 04:56:27 , 0 ,
 2672 ,05/12/2020 04:57:57 , 0 ,05/12/2020 04:57:57 , 0 ,05/12/2020 04:57:57 , 0 ,05/12/2020 04:57:57 , 0 ,
 2673 ,05/12/2020 04:59:27 , 0 ,05/12/2020 04:59:27 , 0 ,05/12/2020 04:59:27 , 0 ,05/12/2020 04:59:27 , 0 ,
 2674 ,05/12/2020 05:00:57 , 3.000021E-02 ,05/12/2020 05:00:57 , 2.999997E-02 ,05/12/2020 05:00:57 , 0 ,05/12/2020 05:00:57 , 2.999997E-02 ,
 2675 ,05/12/2020 05:02:27 , 4.999971E-02 ,05/12/2020 05:02:27 , 4.999995E-02 ,05/12/2020 05:02:27 , 0 ,05/12/2020 05:02:27 , 3.999996E-02 ,
 2676 ,05/12/2020 05:03:57 , 3.999996E-02 ,05/12/2020 05:03:57 , 6.000018E-02 ,05/12/2020 05:03:57 , 0 ,05/12/2020 05:03:57 , 0.0400002 ,
 2677 ,05/12/2020 05:05:27 , 3.000021E-02 ,05/12/2020 05:05:27 , 3.999996E-02 ,05/12/2020 05:05:27 , 0 ,05/12/2020 05:05:27 , 3.999996E-02 ,
 2678 ,05/12/2020 05:06:57 , 5.999994E-02 ,05/12/2020 05:06:57 , 3.999996E-02 ,05/12/2020 05:06:57 , 0 ,05/12/2020 05:06:57 , 3.999996E-02 ,
 2679 ,05/12/2020 05:08:27 , 3.999996E-02 ,05/12/2020 05:08:27 , 4.999995E-02 ,05/12/2020 05:08:27 , 0 ,05/12/2020 05:08:27 , 3.999996E-02 ,
 2680 ,05/12/2020 05:09:57 , 3.000021E-02 ,05/12/2020 05:09:57 , 2.999997E-02 ,05/12/2020 05:09:57 , 0 ,05/12/2020 05:09:57 , 2.999997E-02 ,
 2681 ,05/12/2020 05:11:27 , 0 ,05/12/2020 05:11:27 , 4.999995E-02 ,05/12/2020 05:11:27 , 0 ,05/12/2020 05:11:27 , 3.999996E-02 ,
 2682 ,05/12/2020 05:12:57 , 0 ,05/12/2020 05:12:57 , 3.000021E-02 ,05/12/2020 05:12:57 , 0 ,05/12/2020 05:12:57 , 3.999996E-02 ,
 2683 ,05/12/2020 05:14:27 , 0 ,05/12/2020 05:14:27 , 3.999996E-02 ,05/12/2020 05:14:27 , 0 ,05/12/2020 05:14:27 , 0.0400002 ,
 2684 ,05/12/2020 05:15:57 , 0 ,05/12/2020 05:15:57 , 4.999995E-02 ,05/12/2020 05:15:57 , 0 ,05/12/2020 05:15:57 , 2.999997E-02 ,
 2685 ,05/12/2020 05:17:27 , 0 ,05/12/2020 05:17:27 , 9.99999E-03 ,05/12/2020 05:17:27 , 0 ,05/12/2020 05:17:27 , 2.999997E-02 ,
 2686 ,05/12/2020 05:18:57 , 0 ,05/12/2020 05:18:57 , 2.000022E-02 ,05/12/2020 05:18:57 , 0 ,05/12/2020 05:18:57 , 2.999997E-02 ,
 2687 ,05/12/2020 05:20:27 , 0 ,05/12/2020 05:20:27 , 3.999996E-02 ,05/12/2020 05:20:27 , 0 ,05/12/2020 05:20:27 , 1.999998E-02 ,
 2688 ,05/12/2020 05:21:57 , 9.999752E-03 ,05/12/2020 05:21:57 , 3.999996E-02 ,05/12/2020 05:21:57 , 1.000023E-02 ,05/12/2020 05:21:57 , 1.999998E-02 ,
 2689 ,05/12/2020 05:23:27 , 0 ,05/12/2020 05:23:27 , 4.999971E-02 ,05/12/2020 05:23:27 , 0 ,05/12/2020 05:23:27 , 2.999997E-02 ,
 2690 ,05/12/2020 05:24:57 , 0 ,05/12/2020 05:24:57 , 5.000019E-02 ,05/12/2020 05:24:57 , 0 ,05/12/2020 05:24:57 , 2.999997E-02 ,
 2691 ,05/12/2020 05:26:27 , 0 ,05/12/2020 05:26:27 , 5.999994E-02 ,05/12/2020 05:26:27 , 0 ,05/12/2020 05:26:27 , 5.000019E-02 ,
 2692 ,05/12/2020 05:27:57 , 0 ,05/12/2020 05:27:57 , 1.999998E-02 ,05/12/2020 05:27:57 , 0 ,05/12/2020 05:27:57 , 4.999995E-02 ,
 2693 ,05/12/2020 05:29:27 , 0 ,05/12/2020 05:29:27 , 3.999996E-02 ,05/12/2020 05:29:27 , 0 ,05/12/2020 05:29:27 , 9.99999E-03 ,
 2694 ,05/12/2020 05:30:57 , 0 ,05/12/2020 05:30:57 , 1.999998E-02 ,05/12/2020 05:30:57 , 0 ,05/12/2020 05:30:57 , 3.999996E-02 ,
 2695 ,05/12/2020 05:32:27 , 5.999994E-02 ,05/12/2020 05:32:27 , 5.999994E-02 ,05/12/2020 05:32:27 , 0 ,05/12/2020 05:32:27 , 0 ,
 2696 ,05/12/2020 05:33:57 , 3.000021E-02 ,05/12/2020 05:33:57 , 1.000023E-02 ,05/12/2020 05:33:57 , 0 ,05/12/2020 05:33:57 , 3.999996E-02 ,
 2697 ,05/12/2020 05:35:27 , 5.000019E-02 ,05/12/2020 05:35:27 , 9.999752E-03 ,05/12/2020 05:35:27 , 9.999752E-03 ,05/12/2020 05:35:27 , 3.999996E-02 ,
 2698 ,05/12/2020 05:36:57 , 3.999996E-02 ,05/12/2020 05:36:57 , 3.000021E-02 ,05/12/2020 05:36:57 , 1.999998E-02 ,05/12/2020 05:36:57 , 3.999996E-02 ,
 2699 ,05/12/2020 05:38:27 , 4.999971E-02 ,05/12/2020 05:38:27 , 3.999996E-02 ,05/12/2020 05:38:27 , 5.000019E-02 ,05/12/2020 05:38:27 , 3.000021E-02 ,
 2700 ,05/12/2020 05:39:57 , 0 ,05/12/2020 05:39:57 , 3.999996E-02 ,05/12/2020 05:39:57 , 1.999998E-02 ,05/12/2020 05:39:57 , 0 ,
 2701 ,05/12/2020 05:41:27 , 0 ,05/12/2020 05:41:27 , 3.000021E-02 ,05/12/2020 05:41:27 , 3.000021E-02 ,05/12/2020 05:41:27 , 1.999998E-02 ,
 2702 ,05/12/2020 05:42:57 , 0 ,05/12/2020 05:42:57 , 4.999971E-02 ,05/12/2020 05:42:57 , 4.999971E-02 ,05/12/2020 05:42:57 , 2.999997E-02 ,
 2703 ,05/12/2020 05:44:27 , 1.000023E-02 ,05/12/2020 05:44:27 , 1.999998E-02 ,05/12/2020 05:44:27 , 3.999996E-02 ,05/12/2020 05:44:27 , 3.999996E-02 ,
 2704 ,05/12/2020 05:45:57 , 0 ,05/12/2020 05:45:57 , 3.999996E-02 ,05/12/2020 05:45:57 ,-9.999752E-03 ,05/12/2020 05:45:57 , 1.999998E-02 ,
 2705 ,05/12/2020 05:47:27 , 0 ,05/12/2020 05:47:27 , 1.000023E-02 ,05/12/2020 05:47:27 , 0 ,05/12/2020 05:47:27 , 2.999997E-02 ,
 2706 ,05/12/2020 05:48:57 , 0 ,05/12/2020 05:48:57 , 2.999973E-02 ,05/12/2020 05:48:57 , 0 ,05/12/2020 05:48:57 , 3.999996E-02 ,
 2707 ,05/12/2020 05:50:27 , 0 ,05/12/2020 05:50:27 , 1.999998E-02 ,05/12/2020 05:50:27 , 0 ,05/12/2020 05:50:27 , 0 ,
 2708 ,05/12/2020 05:51:57 , 0 ,05/12/2020 05:51:57 , 3.000021E-02 ,05/12/2020 05:51:57 , 0 ,05/12/2020 05:51:57 , 1.999998E-02 ,
 2709 ,05/12/2020 05:53:27 , 0 ,05/12/2020 05:53:27 , 3.999996E-02 ,05/12/2020 05:53:27 , 0 ,05/12/2020 05:53:27 , 2.999997E-02 ,
 2710 ,05/12/2020 05:54:57 , 0 ,05/12/2020 05:54:57 , 3.000021E-02 ,05/12/2020 05:54:57 , 0 ,05/12/2020 05:54:57 , 3.000021E-02 ,
 2711 ,05/12/2020 05:56:27 , 0 ,05/12/2020 05:56:27 , 0 ,05/12/2020 05:56:27 , 0 ,05/12/2020 05:56:27 , 3.999996E-02 ,
 2712 ,05/12/2020 05:57:57 , 0 ,05/12/2020 05:57:57 , 1.999998E-02 ,05/12/2020 05:57:57 , 0 ,05/12/2020 05:57:57 , 2.999997E-02 ,
 2713 ,05/12/2020 05:59:27 , 0 ,05/12/2020 05:59:27 , 2.999973E-02 ,05/12/2020 05:59:27 , 0 ,05/12/2020 05:59:27 , 9.99999E-03 ,
 2714 ,05/12/2020 06:00:57 , 0 ,05/12/2020 06:00:57 , 1.000023E-02 ,05/12/2020 06:00:57 , 0 ,05/12/2020 06:00:57 , 9.99999E-03 ,
 2715 ,05/12/2020 06:02:27 , 0 ,05/12/2020 06:02:27 , 0 ,05/12/2020 06:02:27 , 0 ,05/12/2020 06:02:27 ,-9.99999E-03 ,
 2716 ,05/12/2020 06:03:57 , 0 ,05/12/2020 06:03:57 , 0 ,05/12/2020 06:03:57 , 9.999752E-03 ,05/12/2020 06:03:57 , 0 ,
 2717 ,05/12/2020 06:05:27 , 0 ,05/12/2020 06:05:27 , 0 ,05/12/2020 06:05:27 , 0 ,05/12/2020 06:05:27 , 0 ,
 2718 ,05/12/2020 06:06:57 , 0 ,05/12/2020 06:06:57 , 0 ,05/12/2020 06:06:57 , 0 ,05/12/2020 06:06:57 , 0 ,
 2719 ,05/12/2020 06:08:27 , 0 ,05/12/2020 06:08:27 , 0 ,05/12/2020 06:08:27 , 0 ,05/12/2020 06:08:27 , 0 ,
 2720 ,05/12/2020 06:09:57 , 0 ,05/12/2020 06:09:57 , 0 ,05/12/2020 06:09:57 , 0 ,05/12/2020 06:09:57 , 0 ,
 2721 ,05/12/2020 06:11:27 , 0 ,05/12/2020 06:11:27 , 0 ,05/12/2020 06:11:27 , 0 ,05/12/2020 06:11:27 , 0 ,
 2722 ,05/12/2020 06:12:57 , 0 ,05/12/2020 06:12:57 , 0 ,05/12/2020 06:12:57 , 0 ,05/12/2020 06:12:57 , 0 ,
 2723 ,05/12/2020 06:14:27 , 0 ,05/12/2020 06:14:27 , 0 ,05/12/2020 06:14:27 , 0 ,05/12/2020 06:14:27 , 0 ,
 2724 ,05/12/2020 06:15:57 , 0 ,05/12/2020 06:15:57 , 0 ,05/12/2020 06:15:57 ,-9.999752E-03 ,05/12/2020 06:15:57 , 0 ,
 2725 ,05/12/2020 06:17:27 , 0 ,05/12/2020 06:17:27 , 0 ,05/12/2020 06:17:27 , 0 ,05/12/2020 06:17:27 , 0 ,
 2726 ,05/12/2020 06:18:57 , 0 ,05/12/2020 06:18:57 , 0 ,05/12/2020 06:18:57 , 0 ,05/12/2020 06:18:57 , 0 ,
 2727 ,05/12/2020 06:20:27 , 0 ,05/12/2020 06:20:27 , 0 ,05/12/2020 06:20:27 , 0 ,05/12/2020 06:20:27 , 0 ,
 2728 ,05/12/2020 06:21:57 , 0 ,05/12/2020 06:21:57 , 0 ,05/12/2020 06:21:57 , 0 ,05/12/2020 06:21:57 , 0 ,
 2729 ,05/12/2020 06:23:27 , 0 ,05/12/2020 06:23:27 , 0 ,05/12/2020 06:23:27 , 0 ,05/12/2020 06:23:27 , 0 ,
 2730 ,05/12/2020 06:24:57 , 0 ,05/12/2020 06:24:57 , 0 ,05/12/2020 06:24:57 , 0 ,05/12/2020 06:24:57 , 0 ,
 2731 ,05/12/2020 06:26:27 , 0 ,05/12/2020 06:26:27 , 0 ,05/12/2020 06:26:27 , 9.999752E-03 ,05/12/2020 06:26:27 , 0 ,
 2732 ,05/12/2020 06:27:57 , 0 ,05/12/2020 06:27:57 , 0 ,05/12/2020 06:27:57 , 0 ,05/12/2020 06:27:57 , 0 ,
 2733 ,05/12/2020 06:29:27 , 0 ,05/12/2020 06:29:27 , 0 ,05/12/2020 06:29:27 , 0 ,05/12/2020 06:29:27 , 0 ,
 2734 ,05/12/2020 06:30:57 , 0 ,05/12/2020 06:30:57 , 0 ,05/12/2020 06:30:57 , 0 ,05/12/2020 06:30:57 , 0 ,
 2735 ,05/12/2020 06:32:27 , 0 ,05/12/2020 06:32:27 , 0 ,05/12/2020 06:32:27 , 0 ,05/12/2020 06:32:27 , 0 ,
 2736 ,05/12/2020 06:33:57 , 0 ,05/12/2020 06:33:57 , 0 ,05/12/2020 06:33:57 , 0 ,05/12/2020 06:33:57 , 0 ,
 2737 ,05/12/2020 06:35:27 , 0 ,05/12/2020 06:35:27 , 0 ,05/12/2020 06:35:27 ,-9.999752E-03 ,05/12/2020 06:35:27 , 0 ,
 2738 ,05/12/2020 06:36:57 , 0 ,05/12/2020 06:36:57 , 0 ,05/12/2020 06:36:57 , 0 ,05/12/2020 06:36:57 , 0 ,
 2739 ,05/12/2020 06:38:27 , 0 ,05/12/2020 06:38:27 , 0 ,05/12/2020 06:38:27 , 9.999752E-03 ,05/12/2020 06:38:27 , 0 ,
 2740 ,05/12/2020 06:39:57 , 0 ,05/12/2020 06:39:57 , 0 ,05/12/2020 06:39:57 ,-9.999752E-03 ,05/12/2020 06:39:57 , 0 ,
 2741 ,05/12/2020 06:41:27 , 0 ,05/12/2020 06:41:27 , 0 ,05/12/2020 06:41:27 , 0 ,05/12/2020 06:41:27 , 0 ,
 2742 ,05/12/2020 06:42:57 , 0 ,05/12/2020 06:42:57 , 0 ,05/12/2020 06:42:57 , 9.999752E-03 ,05/12/2020 06:42:57 , 0 ,
 2743 ,05/12/2020 06:44:27 , 0 ,05/12/2020 06:44:27 , 0 ,05/12/2020 06:44:27 ,-9.999752E-03 ,05/12/2020 06:44:27 , 0 ,
 2744 ,05/12/2020 06:45:57 , 0 ,05/12/2020 06:45:57 , 0 ,05/12/2020 06:45:57 , 0 ,05/12/2020 06:45:57 , 0 ,
 2745 ,05/12/2020 06:47:27 , 0 ,05/12/2020 06:47:27 , 0 ,05/12/2020 06:47:27 , 9.999752E-03 ,05/12/2020 06:47:27 , 0 ,
 2746 ,05/12/2020 06:48:57 , 0 ,05/12/2020 06:48:57 , 0 ,05/12/2020 06:48:57 , 0 ,05/12/2020 06:48:57 , 0 ,
 2747 ,05/12/2020 06:50:27 , 0 ,05/12/2020 06:50:27 , 0 ,05/12/2020 06:50:27 ,-9.999752E-03 ,05/12/2020 06:50:27 , 0 ,
 2748 ,05/12/2020 06:51:57 , 0 ,05/12/2020 06:51:57 , 0 ,05/12/2020 06:51:57 , 9.999752E-03 ,05/12/2020 06:51:57 , 0 ,
 2749 ,05/12/2020 06:53:27 , 0 ,05/12/2020 06:53:27 , 0 ,05/12/2020 06:53:27 ,-9.999752E-03 ,05/12/2020 06:53:27 , 0 ,
 2750 ,05/12/2020 06:54:57 , 0 ,05/12/2020 06:54:57 , 0 ,05/12/2020 06:54:57 , 0 ,05/12/2020 06:54:57 , 0 ,
 2751 ,05/12/2020 06:56:27 , 0 ,05/12/2020 06:56:27 , 0 ,05/12/2020 06:56:27 , 9.999752E-03 ,05/12/2020 06:56:27 , 0 ,
 2752 ,05/12/2020 06:57:57 , 0 ,05/12/2020 06:57:57 , 0 ,05/12/2020 06:57:57 , 0 ,05/12/2020 06:57:57 , 0 ,
 2753 ,05/12/2020 06:59:27 , 0 ,05/12/2020 06:59:27 , 0 ,05/12/2020 06:59:27 , 0 ,05/12/2020 06:59:27 , 0 ,
 2754 ,05/12/2020 07:00:57 , 0 ,05/12/2020 07:00:57 , 0 ,05/12/2020 07:00:57 ,-9.999752E-03 ,05/12/2020 07:00:57 , 0 ,
 2755 ,05/12/2020 07:02:27 , 0 ,05/12/2020 07:02:27 , 0 ,05/12/2020 07:02:27 , 9.999752E-03 ,05/12/2020 07:02:27 , 0 ,
 2756 ,05/12/2020 07:03:57 , 0 ,05/12/2020 07:03:57 , 0 ,05/12/2020 07:03:57 , 0 ,05/12/2020 07:03:57 , 0 ,
 2757 ,05/12/2020 07:05:27 , 0 ,05/12/2020 07:05:27 , 0 ,05/12/2020 07:05:27 , 0 ,05/12/2020 07:05:27 , 0 ,
 2758 ,05/12/2020 07:06:57 , 0 ,05/12/2020 07:06:57 , 9.999752E-03 ,05/12/2020 07:06:57 , 0 ,05/12/2020 07:06:57 , 0 ,
 2759 ,05/12/2020 07:08:27 , 0 ,05/12/2020 07:08:27 , 0 ,05/12/2020 07:08:27 , 0 ,05/12/2020 07:08:27 , 0 ,
 2760 ,05/12/2020 07:09:57 , 0 ,05/12/2020 07:09:57 , 0 ,05/12/2020 07:09:57 , 0 ,05/12/2020 07:09:57 , 0 ,
 2761 ,05/12/2020 07:11:27 , 0 ,05/12/2020 07:11:27 , 0 ,05/12/2020 07:11:27 , 0 ,05/12/2020 07:11:27 , 0 ,
 2762 ,05/12/2020 07:12:57 , 0 ,05/12/2020 07:12:57 , 0 ,05/12/2020 07:12:57 ,-9.999752E-03 ,05/12/2020 07:12:57 , 0 ,
 2763 ,05/12/2020 07:14:27 , 0 ,05/12/2020 07:14:27 , 0 ,05/12/2020 07:14:27 , 0 ,05/12/2020 07:14:27 , 0 ,
 2764 ,05/12/2020 07:15:57 , 0 ,05/12/2020 07:15:57 , 0 ,05/12/2020 07:15:57 , 9.999752E-03 ,05/12/2020 07:15:57 , 0 ,
 2765 ,05/12/2020 07:17:27 , 0 ,05/12/2020 07:17:27 , 0 ,05/12/2020 07:17:27 ,-9.999752E-03 ,05/12/2020 07:17:27 , 0 ,
 2766 ,05/12/2020 07:18:57 , 0 ,05/12/2020 07:18:57 , 0 ,05/12/2020 07:18:57 , 9.999752E-03 ,05/12/2020 07:18:57 , 0 ,
 2767 ,05/12/2020 07:20:27 , 0 ,05/12/2020 07:20:27 , 0 ,05/12/2020 07:20:27 , 0 ,05/12/2020 07:20:27 , 0 ,
 2768 ,05/12/2020 07:21:57 , 0 ,05/12/2020 07:21:57 , 0 ,05/12/2020 07:21:57 , 0 ,05/12/2020 07:21:57 , 0 ,
 2769 ,05/12/2020 07:23:27 , 0 ,05/12/2020 07:23:27 , 0 ,05/12/2020 07:23:27 ,-9.999752E-03 ,05/12/2020 07:23:27 , 0 ,
 2770 ,05/12/2020 07:24:57 , 0 ,05/12/2020 07:24:57 , 0 ,05/12/2020 07:24:57 , 0 ,05/12/2020 07:24:57 , 0 ,
 2771 ,05/12/2020 07:26:27 , 0 ,05/12/2020 07:26:27 , 0 ,05/12/2020 07:26:27 , 0 ,05/12/2020 07:26:27 , 0 ,
 2772 ,05/12/2020 07:27:57 , 0 ,05/12/2020 07:27:57 , 0 ,05/12/2020 07:27:57 , 0 ,05/12/2020 07:27:57 , 0 ,
 2773 ,05/12/2020 07:29:27 , 0 ,05/12/2020 07:29:27 , 0 ,05/12/2020 07:29:27 , 0 ,05/12/2020 07:29:27 , 0 ,
 2774 ,05/12/2020 07:30:57 , 0 ,05/12/2020 07:30:57 , 0 ,05/12/2020 07:30:57 , 0 ,05/12/2020 07:30:57 , 9.99999E-03 ,
 2775 ,05/12/2020 07:32:27 , 0 ,05/12/2020 07:32:27 , 0 ,05/12/2020 07:32:27 , 9.999752E-03 ,05/12/2020 07:32:27 ,-9.99999E-03 ,
 2776 ,05/12/2020 07:33:57 , 0 ,05/12/2020 07:33:57 , 0 ,05/12/2020 07:33:57 , 0 ,05/12/2020 07:33:57 , 9.99999E-03 ,
 2777 ,05/12/2020 07:35:27 , 0 ,05/12/2020 07:35:27 , 0 ,05/12/2020 07:35:27 , 0 ,05/12/2020 07:35:27 ,-9.99999E-03 ,
 2778 ,05/12/2020 07:36:57 , 0 ,05/12/2020 07:36:57 , 0 ,05/12/2020 07:36:57 , 0 ,05/12/2020 07:36:57 , 0 ,
 2779 ,05/12/2020 07:38:27 , 0 ,05/12/2020 07:38:27 , 0 ,05/12/2020 07:38:27 , 0 ,05/12/2020 07:38:27 , 0 ,
 2780 ,05/12/2020 07:39:57 , 0 ,05/12/2020 07:39:57 , 0 ,05/12/2020 07:39:57 , 0 ,05/12/2020 07:39:57 , 0 ,
 2781 ,05/12/2020 07:41:27 , 0 ,05/12/2020 07:41:27 , 0 ,05/12/2020 07:41:27 , 0 ,05/12/2020 07:41:27 , 0 ,
 2782 ,05/12/2020 07:42:57 , 0 ,05/12/2020 07:42:57 , 0 ,05/12/2020 07:42:57 , 0 ,05/12/2020 07:42:57 , 0 ,
 2783 ,05/12/2020 07:44:27 , 0 ,05/12/2020 07:44:27 , 0 ,05/12/2020 07:44:27 , 0 ,05/12/2020 07:44:27 , 0 ,
 2784 ,05/12/2020 07:45:57 , 0 ,05/12/2020 07:45:57 , 0 ,05/12/2020 07:45:57 , 0 ,05/12/2020 07:45:57 , 0 ,
 2785 ,05/12/2020 07:47:27 , 0 ,05/12/2020 07:47:27 , 0 ,05/12/2020 07:47:27 , 0 ,05/12/2020 07:47:27 , 0 ,
 2786 ,05/12/2020 07:48:57 , 0 ,05/12/2020 07:48:57 , 0 ,05/12/2020 07:48:57 , 0 ,05/12/2020 07:48:57 , 0 ,
 2787 ,05/12/2020 07:50:27 , 0 ,05/12/2020 07:50:27 , 0 ,05/12/2020 07:50:27 , 0 ,05/12/2020 07:50:27 , 0 ,
 2788 ,05/12/2020 07:51:57 , 0 ,05/12/2020 07:51:57 , 0 ,05/12/2020 07:51:57 , 0 ,05/12/2020 07:51:57 , 0 ,
 2789 ,05/12/2020 07:53:27 , 0 ,05/12/2020 07:53:27 , 0 ,05/12/2020 07:53:27 , 0 ,05/12/2020 07:53:27 , 0 ,
 2790 ,05/12/2020 07:54:57 , 0 ,05/12/2020 07:54:57 , 0 ,05/12/2020 07:54:57 , 0 ,05/12/2020 07:54:57 , 0 ,
 2791 ,05/12/2020 07:56:27 , 0 ,05/12/2020 07:56:27 , 0 ,05/12/2020 07:56:27 , 0 ,05/12/2020 07:56:27 , 9.99999E-03 ,
 2792 ,05/12/2020 07:57:57 , 0 ,05/12/2020 07:57:57 , 0 ,05/12/2020 07:57:57 , 0 ,05/12/2020 07:57:57 , 0 ,
 2793 ,05/12/2020 07:59:27 , 0 ,05/12/2020 07:59:27 , 0 ,05/12/2020 07:59:27 , 0 ,05/12/2020 07:59:27 , 0 ,
 2794 ,05/12/2020 08:00:57 , 0 ,05/12/2020 08:00:57 , 0 ,05/12/2020 08:00:57 , 0 ,05/12/2020 08:00:57 ,-9.99999E-03 ,
 2795 ,05/12/2020 08:02:27 , 0 ,05/12/2020 08:02:27 , 0 ,05/12/2020 08:02:27 , 0 ,05/12/2020 08:02:27 , 0 ,
 2796 ,05/12/2020 08:03:57 , 0 ,05/12/2020 08:03:57 , 0 ,05/12/2020 08:03:57 , 0 ,05/12/2020 08:03:57 , 0 ,
 2797 ,05/12/2020 08:05:27 , 0 ,05/12/2020 08:05:27 , 0 ,05/12/2020 08:05:27 , 0 ,05/12/2020 08:05:27 , 0 ,
 2798 ,05/12/2020 08:06:57 , 0 ,05/12/2020 08:06:57 , 0 ,05/12/2020 08:06:57 , 0 ,05/12/2020 08:06:57 , 0 ,
 2799 ,05/12/2020 08:08:27 , 0 ,05/12/2020 08:08:27 , 0 ,05/12/2020 08:08:27 , 0 ,05/12/2020 08:08:27 , 0 ,
 2800 ,05/12/2020 08:09:57 , 0 ,05/12/2020 08:09:57 , 0 ,05/12/2020 08:09:57 , 0 ,05/12/2020 08:09:57 , 0 ,
 2801 ,05/12/2020 08:11:27 , 0 ,05/12/2020 08:11:27 , 0 ,05/12/2020 08:11:27 , 0 ,05/12/2020 08:11:27 , 0 ,
 2802 ,05/12/2020 08:12:57 , 0 ,05/12/2020 08:12:57 , 0 ,05/12/2020 08:12:57 , 0 ,05/12/2020 08:12:57 , 0 ,
 2803 ,05/12/2020 08:14:27 , 0 ,05/12/2020 08:14:27 , 0 ,05/12/2020 08:14:27 , 0 ,05/12/2020 08:14:27 , 0 ,
 2804 ,05/12/2020 08:15:57 , 0 ,05/12/2020 08:15:57 , 0 ,05/12/2020 08:15:57 , 0 ,05/12/2020 08:15:57 , 9.99999E-03 ,
 2805 ,05/12/2020 08:17:27 , 0 ,05/12/2020 08:17:27 , 0 ,05/12/2020 08:17:27 , 0 ,05/12/2020 08:17:27 , 0 ,
 2806 ,05/12/2020 08:18:57 , 0 ,05/12/2020 08:18:57 , 0 ,05/12/2020 08:18:57 , 0 ,05/12/2020 08:18:57 , 0 ,
 2807 ,05/12/2020 08:20:27 , 0 ,05/12/2020 08:20:27 , 0 ,05/12/2020 08:20:27 , 0 ,05/12/2020 08:20:27 , 0 ,
 2808 ,05/12/2020 08:21:57 , 0 ,05/12/2020 08:21:57 , 0 ,05/12/2020 08:21:57 , 0 ,05/12/2020 08:21:57 , 0 ,
 2809 ,05/12/2020 08:23:27 , 0 ,05/12/2020 08:23:27 , 0 ,05/12/2020 08:23:27 , 0 ,05/12/2020 08:23:27 , 0 ,
 2810 ,05/12/2020 08:24:57 , 0 ,05/12/2020 08:24:57 , 0 ,05/12/2020 08:24:57 , 0 ,05/12/2020 08:24:57 , 0 ,
 2811 ,05/12/2020 08:26:27 , 0 ,05/12/2020 08:26:27 , 0 ,05/12/2020 08:26:27 , 0 ,05/12/2020 08:26:27 , 0 ,
 2812 ,05/12/2020 08:27:57 , 0 ,05/12/2020 08:27:57 , 0 ,05/12/2020 08:27:57 , 0 ,05/12/2020 08:27:57 , 0 ,
 2813 ,05/12/2020 08:29:27 , 0 ,05/12/2020 08:29:27 , 0 ,05/12/2020 08:29:27 , 0 ,05/12/2020 08:29:27 , 0 ,
 2814 ,05/12/2020 08:30:57 , 0 ,05/12/2020 08:30:57 , 0 ,05/12/2020 08:30:57 , 0 ,05/12/2020 08:30:57 , 0 ,
 2815 ,05/12/2020 08:32:27 , 0 ,05/12/2020 08:32:27 , 0 ,05/12/2020 08:32:27 , 0 ,05/12/2020 08:32:27 , 0 ,
 2816 ,05/12/2020 08:33:57 , 0 ,05/12/2020 08:33:57 , 0 ,05/12/2020 08:33:57 , 0 ,05/12/2020 08:33:57 , 0 ,
 2817 ,05/12/2020 08:35:27 , 0 ,05/12/2020 08:35:27 , 0 ,05/12/2020 08:35:27 , 0 ,05/12/2020 08:35:27 , 0 ,
 2818 ,05/12/2020 08:36:57 , 9.999752E-03 ,05/12/2020 08:36:57 , 0 ,05/12/2020 08:36:57 , 0 ,05/12/2020 08:36:57 , 0 ,
 2819 ,05/12/2020 08:38:27 , 0 ,05/12/2020 08:38:27 , 0 ,05/12/2020 08:38:27 , 0 ,05/12/2020 08:38:27 , 0 ,
